object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-AETHER-FLOW-INTERPRETATION-LEMEN,ontology/aether_flow_interpretation-lemen.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,,,wiki/markdown/md-aether-flow-interpretation-lemen.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,markdown/publication-briefs/aether-flow-ontology.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,c3b6fe6225d8a674c4a4d4f1a8bb6f5d15acafb0e481c5991f4ad6adc6c9c75d,,,wiki/markdown/md-aether-flow-ontology-publication-brief.md,markdown-wiki,PASS,2026-07-31T22:01:54Z,Authored Markdown source.,false,false,false,false
MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,markdown/publication-briefs/aether-flow-physics-program.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,88bc84765d409845edfe375cc7856895476304769aabc720e7fe111a3c944fe9,,,wiki/markdown/md-aether-flow-physics-program-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-AGENTS,AGENTS.md,markdown,agent_guidance,project_control,agents,3a987a7ae1fb0bc4f91dbcbe0e1432eeecacf7febc1256e8498860016f4baf29,,,wiki/markdown/md-agents.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Root agent instructions and repository authority hierarchy.,false,true,false,false
MD-AGENTS-AGENTS,.agents/AGENTS.md,markdown,scoped_agent_guidance,project_control,agents,37f37011b22aee8091f72f4edc8a6d04997a512781f652a5d24db80e3dbe4ce8,,,wiki/markdown/md-agents-agents.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Scoped guidance for role and schema contracts.,false,true,false,false
MD-AGENTS-RESEARCH-CONTROL,research_control/AGENTS.md,markdown,scoped_agent_guidance,project_control,agents,c93e14bb2cc6e7bbc5c299085f8843ca84d714cdaef99b2b78a46715b5b310ae,,,wiki/markdown/md-agents-research-control.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Scoped guidance for tracked research-control state.,false,true,false,false
MD-CLAIM-GATES-PUBLICATION-BRIEF,markdown/publication-briefs/claim-gates.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,8c343b0e32268af57e43b67e48bf87929ff9d67b3a3743ccd0f34b18cfaebf1b,,,wiki/markdown/md-claim-gates-publication-brief.md,markdown-wiki,PASS,2026-07-31T22:01:54Z,Authored Markdown source.,false,false,false,false
MD-CONTINUE-RESEARCH-GOAL-V4-MAIN-PRODUCTION-POLICY,research_control/tasks/RT-20260718-014/artifacts/continue_research_goal_v4_main_production_policy.md,markdown,control_policy,project_control,agents,bef02f9f4be25bec3cd1bf45854d4f5e5a9176a0df6aa6ea2afaea71ec0cad0c,MD-SKILL-CONTINUE-RESEARCH-GOAL,,wiki/markdown/md-continue-research-goal-v4-main-production-policy.md,continue-research-goal,PASS,2026-07-19T03:35:50Z,Governed v4 policy permitting main only for new production_profile records while acceptance retained history and every branch-independent guard remain unchanged.,false,true,false,false
MD-CONTINUE-RESEARCH-GOAL-V4-REASONING-EFFORT-POLICY,research_control/tasks/RT-20260718-013/artifacts/continue_research_goal_v4_reasoning_effort_policy.md,markdown,control_policy,project_control,agents,6b7628361c3b8d1349ac34ae3fbe5fe0d738a8e2bbfaf9cbfd24d5875ba126a8,MD-SKILL-CONTINUE-RESEARCH-GOAL,,wiki/markdown/md-continue-research-goal-v4-reasoning-effort-policy.md,continue-research-goal,PASS,2026-07-18T23:18:36Z,Governed v4 policy for combined goal and reasoning acceptance current-task metadata verification immutable discussion-contract hashing explicit create_thread thinking pinning and retained v1-v3 validation.,false,true,false,false
MD-CONTRIBUTING,CONTRIBUTING.md,markdown,contributor_operator_guide,project_control,humans_and_agents,3625b325e779e33e883b91066b6a48c54193480b26f728b6a3f813185e3a9961,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V17;MD-RESEARCH-CONTROL-CURRENT-FRONTIER;MD-RESEARCH-CONTROL-DESIGN-VALIDATION-ENVIRONMENT-CONTRACT-V1,,wiki/markdown/md-contributing.md,project-memory-system,PASS,2026-07-24T05:49:49Z,P13-T04 contributor guidance adds the exact cumulative quality lock local quality target and declared Linux and macOS CPython 3.12 matrix without claiming hosted execution or physics authority.,true,true,false,false
