task_id,task_path,task_type,status,current_decision_id,current_job_id,parent_task_id,created_at,updated_at,closed_at,closure_status,requires_human_gate,notes
RT-20260630-030,research_control/tasks/RT-20260630-030,v12_p6_t04_proof_to_source_traceability_registry,completed,DDR-20260630-030,AJ-RT-20260630-030-001,RT-20260630-029,2026-06-30T13:29:38Z,2026-06-30T13:29:38Z,2026-06-30T13:29:38Z,v12_p6_t04_traceability_registry_validates_support_only_no_proof_authority,false,V12 P6-T04 created support formalization traceability registry validator tests and deterministic receipt with proof_authority=false and no adoption or downstream GR promotion
RT-20260630-028,research_control/tasks/RT-20260630-028,v12_p6_t02_finite_toy_tag_removal_support_formalization,completed,DDR-20260630-028,AJ-RT-20260630-028-001,RT-20260630-027,2026-06-30T12:22:05Z,2026-06-30T12:22:05Z,2026-06-30T12:22:05Z,v12_p6_t02_finite_toy_tag_removal_formalized_support_only_no_proof_authority,false,V12 P6-T02 implemented finite toy tag-removal support formalization with deterministic tests proof_authority=false and no adoption or downstream GR promotion
RT-20260630-029,research_control/tasks/RT-20260630-029,v12_p6_t03_finite_local_witness_schema_skeleton,completed,DDR-20260630-029,AJ-RT-20260630-029-001,RT-20260630-028,2026-06-30T12:53:26Z,2026-06-30T12:53:26Z,2026-06-30T12:53:26Z,v12_p6_t03_finite_local_witness_schema_formalized_support_only_no_proof_authority,false,V12 P6-T03 implemented finite/local witness schema skeleton support formalization with deterministic tests proof_authority=false and no adoption or downstream GR promotion
RT-20260630-027,research_control/tasks/RT-20260630-027,v12_p6_t01_support_only_formalization_tooling_route_decision,completed,DDR-20260630-027,AJ-RT-20260630-027-001,RT-20260630-026,2026-06-30T12:06:42Z,2026-06-30T12:06:42Z,2026-06-30T12:06:42Z,v12_p6_t01_support_only_formalization_lane_selected_no_proof_authority,false,V12 P6-T01 selected Python typed algebraic specs plus unittest property-style checks as support-only formalization tooling with proof_authority=false and no adoption or downstream GR promotion
RT-20260630-026,research_control/tasks/RT-20260630-026,v12_p5_t06_matter_semantics_post_stress_selector,completed,DDR-20260630-026,AJ-RT-20260630-026-001,RT-20260630-025,2026-06-30T11:49:23Z,2026-06-30T11:49:23Z,2026-06-30T11:49:23Z,v12_p5_t06_selects_p6_t01_support_only_formalization_tooling_no_adoption,false,V12 P5-T06 selected P6-T01 support-only formalization tooling after conditional MatterSemanticsCandidate stress survival with no adoption Gate Chair verdict matter-coupling Einstein-equation benchmark or completed-derivation promotion
RT-20260630-025,research_control/tasks/RT-20260630-025,v12_p5_t05_matter_semantics_candidate_refuter_stress,completed,DDR-20260630-025,AJ-RT-20260630-025-001,RT-20260630-024,2026-06-30T11:39:16Z,2026-06-30T11:39:16Z,2026-06-30T11:39:16Z,v12_p5_t05_matter_semantics_candidate_stress_survived_pending_selector_no_adoption,false,V12 P5-T05 stress-tested MatterSemanticsCandidate^cand_v1(E;B_current) as bridge-facing draft/control candidate pending P5-T06 selector with tag removal fail-closed no source-law MCPA source-extension-data coupling-law matter-coupling stress-energy detector-semantics matter-action Einstein-equation benchmark or completed-derivation adoption or promotion
RT-20260630-024,research_control/tasks/RT-20260630-024,v12_p5_t04_matter_semantics_candidate_smuggling_audit,completed,DDR-20260630-024,AJ-RT-20260630-024-001,RT-20260630-023,2026-06-30T11:04:35Z,2026-06-30T11:04:35Z,2026-06-30T11:04:35Z,v12_p5_t04_matter_semantics_candidate_audit_pass_pending_stress_no_promotion,false,V12 P5-T04 audited MatterSemanticsCandidate^cand_v1(E;B_current) as source-pure as written pending P5-T05 stress with no source-law MCPA source-extension-data coupling-law matter-coupling stress-energy detector-semantics matter-action Einstein-equation benchmark or completed-derivation adoption or promotion
RT-20260630-023,research_control/tasks/RT-20260630-023,v12_p5_t03_matter_semantics_candidate_constructor,completed,DDR-20260630-023,AJ-RT-20260630-023-001,RT-20260630-022,2026-06-30T10:42:07Z,2026-06-30T10:42:07Z,2026-06-30T10:42:07Z,v12_p5_t03_matter_semantics_candidate_constructed_pending_audit_no_adoption,false,V12 P5-T03 constructed a finite/local source-side matter-semantics candidate pending audit with no source-law MCPA source-extension-data coupling-law matter-coupling stress-energy detector-semantics matter-action Einstein-equation benchmark or completed-derivation adoption or promotion
RT-20260630-022,research_control/tasks/RT-20260630-022,v12_p5_t02_source_matter_semantics_target_formalization,completed,DDR-20260630-022,AJ-RT-20260630-022-001,RT-20260630-021,2026-06-30T10:18:47Z,2026-06-30T10:18:47Z,2026-06-30T10:18:47Z,v12_p5_t02_source_matter_semantics_target_formalized_no_candidate_or_promotion,false,V12 P5-T02 formalized source-side matter-semantics target objects and a conditional no-target-import lemma with no candidate construction no obstruction proof no adoption and no promotion
RT-20260630-021,research_control/tasks/RT-20260630-021,v12_p5_t01_matter_semantics_burden_selector,completed,DDR-20260630-021,AJ-RT-20260630-021-001,RT-20260630-020,2026-06-30T09:37:42Z,2026-06-30T09:37:42Z,2026-06-30T09:37:42Z,v12_p5_t01_selects_source_matter_semantics_target_no_adoption,false,V12 P5-T01 selected P5-T02 source-side matter-semantics target formalization after scoped SourceCouplingLawCandidate evidence acceptance with no adoption or promotion
