object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,human_visual_only,source_basis,source_basis_hash,html_hash,visual_explainer_skill_version
HTML-AETHER-FLOW-ONTOLOGY-EXPLAINER,html/aether-flow-ontology-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,cbcd2176813607883b7ec730ae59c0bcb5fe50b337bc1864fad48233fcc17866,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,wiki/html/html-aether-flow-ontology-explainer.md,html-visual-explainer,PASS,2026-06-19T22:30:52Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,bc91e34c5fff350a56edf175e5301384db7eb3702597047ff46e4701cf41577c,cbcd2176813607883b7ec730ae59c0bcb5fe50b337bc1864fad48233fcc17866,visual-explainer@0.7.1-project-aether-flow
HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,html/aether-flow-physics-program-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,8611458ae8313c4d108648be197a63f76d411adf52e9b7247ec83eb03e50de43,MD-HTML-SPEC-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MD-HTML-SPEC-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,wiki/html/html-aether-flow-physics-program-explainer.md,html-visual-explainer,PASS,2026-07-06T03:29:04Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,4184a27b414e640691481213f6791fc0c4b1da35e4415d9a1f07bc406bbe6731,8611458ae8313c4d108648be197a63f76d411adf52e9b7247ec83eb03e50de43,visual-explainer@0.7.1-project-aether-flow
HTML-CLAIM-GATES-EXPLAINER,html/claim-gates-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,6c615fa3027e5c2d3b28e65108244955cf192a2093170bda542d76c366d58567,MD-HTML-SPEC-CLAIM-GATES-EXPLAINER,MD-HTML-SPEC-CLAIM-GATES-EXPLAINER,wiki/html/html-claim-gates-explainer.md,html-visual-explainer,PASS,2026-07-06T03:29:04Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-CLAIM-GATES-EXPLAINER,1b1110be25130ddbc350d0e2acd4a33d8f10397f4a7f395539ca026bcf211676,6c615fa3027e5c2d3b28e65108244955cf192a2093170bda542d76c366d58567,visual-explainer@0.7.1-project-aether-flow
HTML-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,html/director-agentjob-lifecycle-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,392c3819c5fed7c04e7ba8d87757a2cac3e6d2900c9af26495d62f392765fbd1,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,wiki/html/html-director-agentjob-lifecycle-explainer.md,html-visual-explainer,PASS,2026-06-19T22:54:27Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,9c82e08b7d5a03fc3f4b616a7244795db05cabd985160398007d3fd20efac1b3,392c3819c5fed7c04e7ba8d87757a2cac3e6d2900c9af26495d62f392765fbd1,visual-explainer@0.7.1-project-aether-flow
HTML-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,html/documentation-curator-publication-process-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,22266a69af4fdcd63b8b064f047e249f7e8fcca8a2a641807e90e88c92222f30,MD-HTML-SPEC-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MD-HTML-SPEC-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,wiki/html/html-documentation-curator-publication-process-explainer.md,html-visual-explainer,PASS,2026-06-27T14:26:35Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,845a3c87392c23c2fab444503fb66a8a8483752c775865117b86becb12452aad,22266a69af4fdcd63b8b064f047e249f7e8fcca8a2a641807e90e88c92222f30,visual-explainer@0.7.1-project-aether-flow
HTML-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,html/exact-gr-benchmark-boundary-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,1a2b0c985492999a15dfaa62a3ec0ac55cded07d9305da5bc9f996c64bf59545,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,wiki/html/html-exact-gr-benchmark-boundary-explainer.md,html-visual-explainer,PASS,2026-07-06T03:29:04Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,e2448a5803e0fa456050d3c02615455bdead71ed320d82f8e2ca52b89f487421,1a2b0c985492999a15dfaa62a3ec0ac55cded07d9305da5bc9f996c64bf59545,visual-explainer@0.7.1-project-aether-flow
HTML-GR-DERIVATION-ROADMAP-EXPLAINER,html/gr-derivation-roadmap-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,4edd2377da15a1c462092f62110b74db8312756edd2cabda0399cd84c45164d3,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,wiki/html/html-gr-derivation-roadmap-explainer.md,html-visual-explainer,PASS,2026-07-06T03:29:04Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,cbba153b1dcdab124fa2d120da61a47480afc79de110bf708664bad4fe117676,4edd2377da15a1c462092f62110b74db8312756edd2cabda0399cd84c45164d3,visual-explainer@0.7.1-project-aether-flow
HTML-MEMORY-SYSTEM-EXPLAINER,html/memory-system-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,d44353b23ff914c07f9a045a7e5963a67c4137f10f861a383250b80a6058fdc1,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,wiki/html/html-memory-system-explainer.md,html-visual-explainer,PASS,2026-07-04T05:58:16Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,a7df89abc13087f5d19bb21e3bc3a836f5fc4c24f252c8a289b7409fac4e21aa,d44353b23ff914c07f9a045a7e5963a67c4137f10f861a383250b80a6058fdc1,visual-explainer@0.7.1-project-aether-flow
HTML-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,html/negative-results-and-obstructions-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,1bb4e74354afd93c3a4d1496a3f820116372645d6f42af17dda14af10b7104fb,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,wiki/html/html-negative-results-and-obstructions-explainer.md,html-visual-explainer,PASS,2026-07-04T14:26:16Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,bb609731bd50be246c00ce8820086c0d597e1489028059e799e0ab7c11790155,1bb4e74354afd93c3a4d1496a3f820116372645d6f42af17dda14af10b7104fb,visual-explainer@0.7.1-project-aether-flow
HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,html/parent-child-synthesis-explainer.html,html,html_visual_explainer,generated_noncanonical,humans,b8674d21ad32a199ced7414c29f7349248ade0dcbe554f4ae92823ecddd76a44,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,wiki/html/html-parent-child-synthesis-explainer.md,html-visual-explainer,PASS,2026-06-19T22:54:27Z,Human-only generated visual explainer.,true,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,144f1915c6c5c4f5d7a129a77efdd3fc12352175c0c1f36e7aea8305795aae90,b8674d21ad32a199ced7414c29f7349248ade0dcbe554f4ae92823ecddd76a44,visual-explainer@0.7.1-project-aether-flow
