object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-0026C11C50D2-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,0026c11c50d25809ed9f538bf847628126bbdab59cd492168afa9f0b5a5f5e3e,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-20T21:21:46Z,Generated relationship edge for local agent graph traversal.,REL-0026C11C50D2-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-078/artifacts/119_RESP_LC_M_SRC_ONTOLOGY_LAW_ATLAS_GLUE_SMUGGLING_AUDIT.tex,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-ontology-law-atlas-glue-smuggling-audit.txt,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-ATLAS-GLUE-SMUGGLING-AUDIT,2026-06-20T21:21:46Z
REL-002EEBAC4B2A-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,002eebac4b2a2677128e5f30b601e971def492fe13f1bd65c9658bb3d6966b6c,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-SIDE-SELECTOR-NO-GO-THEOREM-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-SIDE-SELECTOR-NO-GO-THEOREM-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-17T06:50:54Z,Generated relationship edge for local agent graph traversal.,REL-002EEBAC4B2A-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-SIDE-SELECTOR-NO-GO-THEOREM-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-SIDE-SELECTOR-NO-GO-THEOREM-REFUTER-STRESS-TEST,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-051/artifacts/92_RESP_LC_SOURCE_SIDE_SELECTOR_NO_GO_THEOREM_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-resp-lc-source-side-selector-no-go-theorem-refuter-stress-test.md,wiki/tex/tex-research-control-resp-lc-source-side-selector-no-go-theorem-refuter-stress-test.md,2026-06-17T06:50:54Z
REL-0038075CFEC7-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,0038075cfec797ddad8ac00eb26bc1b8a5b8a30b17a6ad6b86ec7291279acba9,TEX-V12-P7-T03-REPAIR-MATTER-SEMANTICS-DISCRIMINATOR-TARGET,TEX-V12-P7-T03-REPAIR-MATTER-SEMANTICS-DISCRIMINATOR-TARGET,,obsidian-wiki,PASS,2026-06-30T15:10:56Z,Generated relationship edge for local agent graph traversal.,REL-0038075CFEC7-HAS-WIKI-NOTE,TEX-V12-P7-T03-REPAIR-MATTER-SEMANTICS-DISCRIMINATOR-TARGET,WIKI-TEX-V12-P7-T03-REPAIR-MATTER-SEMANTICS-DISCRIMINATOR-TARGET,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-034/artifacts/matter_semantics_discriminator_target_v1.tex,wiki/tex/tex-v12-p7-t03-repair-matter-semantics-discriminator-target.md,WIKI-TEX-V12-P7-T03-REPAIR-MATTER-SEMANTICS-DISCRIMINATOR-TARGET,2026-06-30T15:10:56Z
REL-004FACAD20CC-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,004facad20cc605363bcc722ef1dea6d62dc1aaed733823a4b6887b779c8847c,MD-ROLE-ROUTING-PUBLICATION-BRIEF,MD-ROLE-ROUTING-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:38:44Z,Generated relationship edge for local agent graph traversal.,REL-004FACAD20CC-GENERATED-OUTPUT,MD-ROLE-ROUTING-PUBLICATION-BRIEF,WIKI-MD-ROLE-ROUTING-PUBLICATION-BRIEF,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,markdown/publication-briefs/role-routing.publication-brief.md,wiki/markdown/md-role-routing-publication-brief.md,wiki/markdown/md-role-routing-publication-brief.md,2026-06-19T00:38:44Z
REL-0060C9AFC786-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,0060c9afc786596e551d9c1faa137fcf9a858e7b298bcbb95ab2413d6282615f,MD-README-ASSETS,MD-README-ASSETS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated relationship edge for local agent graph traversal.,REL-0060C9AFC786-HAS-VAULT-NOTE,MD-README-ASSETS,VAULT-MD-README-ASSETS,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,assets/README.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-readme-assets.md,VAULT-MD-README-ASSETS,2026-06-18T00:15:45Z
REL-007C661DCE98-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,007c661dce9882c9ee476395a9a8fcb162c4f8e3a8ab45e5789099883dde0a34,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-20T01:10:36Z,Generated relationship edge for local agent graph traversal.,REL-007C661DCE98-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-REFUTER-STRESS-TEST,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-REFUTER-STRESS-TEST,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-067/artifacts/108_RESP_LC_SOURCE_EXTENSION_M_SRC_ATLAS_GLUE_REFUTER_STRESS_TEST.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-resp-lc-source-extension-m-src-atlas-glue-refuter-stress-test.md,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-REFUTER-STRESS-TEST,2026-06-20T01:10:36Z
REL-00997255FAAF-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,00997255faaf0871a1af5833abe48c4ae8cf26fe949dcb8e4a5584aa90d9d398,TEX-V12-P4-T03-SOURCE-EXTENSION-COMPRESSION-OBSTRUCTION,TEX-V12-P4-T03-SOURCE-EXTENSION-COMPRESSION-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-29T20:02:36Z,Generated relationship edge for local agent graph traversal.,REL-00997255FAAF-HAS-CONTENT-SEMANTICS,TEX-V12-P4-T03-SOURCE-EXTENSION-COMPRESSION-OBSTRUCTION,SEMANTIC-TEX-V12-P4-T03-SOURCE-EXTENSION-COMPRESSION-OBSTRUCTION,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260629-045/artifacts/source_extension_compression_obstruction_v1.tex,.local/content_semantics/tex/tex-v12-p4-t03-source-extension-compression-obstruction.txt,SEMANTIC-TEX-V12-P4-T03-SOURCE-EXTENSION-COMPRESSION-OBSTRUCTION,2026-06-29T20:02:36Z
REL-00AD0410796B-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,00ad0410796ba05b9367598f933eed512d6c1c1bc2b5e4ac7d1f7dcf1cfade0d,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,,obsidian-wiki,PASS,2026-06-09T23:45:49Z,Generated relationship edge for local agent graph traversal.,REL-00AD0410796B-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260608-015/artifacts/14_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTION_LAW_BENCHMARK_INDEPENDENCE_REFUTATION.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selection-law-benchmark-independence-refutation.md,wiki/tex/tex-research-control-localization-source-basis-axiom-selection-law-benchmark-independence-refutation.md,2026-06-09T23:45:49Z
REL-00B074CB8136-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,00b074cb81366913ef3e897ab2166252b6f5df2018da67258e5ace4b76831a06,TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-30T00:34:02Z,Generated relationship edge for local agent graph traversal.,REL-00B074CB8136-GENERATED-OUTPUT,TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,WIKI-TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260629-056/artifacts/matter_semantics_candidate_law_smuggling_audit_v1.tex,wiki/tex/tex-v12-ontology-law-matter-semantics-candidate-law-smuggling-audit.md,wiki/tex/tex-v12-ontology-law-matter-semantics-candidate-law-smuggling-audit.md,2026-06-30T00:34:02Z
REL-00B3EDB828C2-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,00b3edb828c247185b4f125fc68370d2ff18f2db1675538514aed6275e88f6c8,MD-README-RESEARCH-CONTROL,MD-README-RESEARCH-CONTROL,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated relationship edge for local agent graph traversal.,REL-00B3EDB828C2-HAS-CONTENT-SEMANTICS,MD-README-RESEARCH-CONTROL,SEMANTIC-MD-README-RESEARCH-CONTROL,has_content_semantics,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/README.md,.local/content_semantics/markdown/md-readme-research-control.txt,SEMANTIC-MD-README-RESEARCH-CONTROL,2026-06-10T02:34:32Z
