role_id,version,role_name,role_kind,role_contract_path,authority_level,status,may_execute_autonomously,may_create_outputs,may_modify_sources,may_promote_claims,requires_human_gate,default_output_format,default_validators,created_at,updated_at,notes
director-of-research,0.1.0,Director of Research,routing_control,.agents/roles/research_ops/director-of-research.v0.1.0.md,routing_control,superseded,true,true,false,false,false,md,validate_research_control;claim_boundary_phrase_scan,2026-06-08T00:00:00Z,2026-06-16T19:20:00Z,Historical Director role retained for v0.1.0 execution records
director-of-research,0.2.0,Director of Research,routing_control,.agents/roles/research_ops/director-of-research.v0.2.0.md,routing_control,superseded,true,true,false,false,false,md,validate_research_control;claim_boundary_phrase_scan,2026-06-16T19:20:00Z,2026-06-22T05:46:20Z,Superseded by v0.3.0 for research-improvement bridge sidecar routing discipline
director-of-research,0.3.0,Director of Research,routing_control,.agents/roles/research_ops/director-of-research.v0.3.0.md,routing_control,active,true,true,false,false,false,md,validate_research_control;claim_boundary_phrase_scan,2026-06-22T05:46:20Z,2026-06-22T05:46:20Z,Adds project-improvement sidecar emission authority while preserving no repair authority and physics claim boundaries
process-integrity-auditor,0.1.0,Process Integrity Auditor,process_control,.agents/roles/research_ops/process-integrity-auditor.v0.1.0.md,process_control,active,true,true,true,false,false,yaml,validate_research_control;check_diff,2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,May repair control state only when evidence is unique
ontology-formalizer,0.1.0,Ontology Formalizer,scientific_formalization,.agents/roles/physics/ontology-formalizer.v0.1.0.md,science_draft,superseded,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-08T00:00:00Z,2026-06-16T19:20:00Z,Historical Ontology Formalizer role retained for v0.1.0 execution records
ontology-formalizer,0.2.0,Ontology Formalizer,scientific_formalization,.agents/roles/physics/ontology-formalizer.v0.2.0.md,science_draft,active,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-16T19:20:00Z,2026-06-16T19:20:00Z,Requires new mathematical payload for loop-risk formalization packets
candidate-constructor,0.1.0,Candidate Constructor,scientific_construction,.agents/roles/physics/candidate-constructor.v0.1.0.md,science_draft,superseded,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-08T00:00:00Z,2026-06-16T19:20:00Z,Historical Candidate Constructor role retained for v0.1.0 execution records
candidate-constructor,0.2.0,Candidate Constructor,scientific_construction,.agents/roles/physics/candidate-constructor.v0.2.0.md,science_draft,active,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-16T19:20:00Z,2026-06-21T03:44:31Z,Adds observer-readout bridge attempt reporting and opted-in no-fog Candidate Constructor result discipline
refuter,0.1.0,Refuter,scientific_adversarial,.agents/roles/physics/refuter.v0.1.0.md,science_draft,superseded,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-08T00:00:00Z,2026-06-16T19:20:00Z,Historical Refuter role retained for v0.1.0 execution records
refuter,0.2.0,Refuter,scientific_adversarial,.agents/roles/physics/refuter.v0.2.0.md,science_draft,active,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-16T19:20:00Z,2026-07-03T09:21:38Z,Adds loop-risk decision taxonomy bridge-or-fail routing constraints and v15 P7-T03 formal obstruction-record failed-premise discipline
