job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260614-247-001,RT-20260614-247,DDR-20260614-247,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-247/jobs/AJ-RT-20260614-247-001.yaml,research_control/tasks/RT-20260614-247/jobs/completions/AJC-AJ-RT-20260614-247-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-247/**;research_control/handoffs/handoff-0280.yaml;research_control/handoffs/handoff-0280.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-247/artifacts/child_phys_math_matter_coupling_recovery_bridge_candidate_post_stress_selector.yaml;research_control/tasks/RT-20260614-247/artifacts/child_phys_phil_matter_coupling_recovery_bridge_candidate_post_stress_selector.yaml;research_control/tasks/RT-20260614-247/artifacts/parent_conflict_review_matter_coupling_recovery_bridge_candidate_post_stress_selector.yaml;research_control/tasks/RT-20260614-247/artifacts/parent_fusion_notes_matter_coupling_recovery_bridge_candidate_post_stress_selector.md;research_control/tasks/RT-20260614-247/artifacts/276_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_RECOVERY_BRIDGE_CANDIDATE_POST_STRESS_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-247/jobs/completions/AJC-AJ-RT-20260614-247-001.yaml;research_control/handoffs/handoff-0280.yaml;research_control/handoffs/handoff-0280.md,PASS,2026-06-28T02:39:47Z,2026-06-28T02:39:47Z,2026-06-28T02:39:47Z,false,Theoretical Continuation Selector selected narrow recovery-bridge candidate evidence-status precondition Gate Chair review while no coupling-law adoption no matter-coupling derivation no stress-energy semantics no MetricData adoption no g_eff expansion and no downstream claims occurred
AJ-RT-20260614-246-001,RT-20260614-246,DDR-20260614-246,refuter,0.2.0,research_control/tasks/RT-20260614-246/jobs/AJ-RT-20260614-246-001.yaml,research_control/tasks/RT-20260614-246/jobs/completions/AJC-AJ-RT-20260614-246-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-246/**;research_control/handoffs/handoff-0279.yaml;research_control/handoffs/handoff-0279.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-246/artifacts/child_phys_math_matter_coupling_recovery_bridge_candidate_refuter_stress.yaml;research_control/tasks/RT-20260614-246/artifacts/child_phys_phil_matter_coupling_recovery_bridge_candidate_refuter_stress.yaml;research_control/tasks/RT-20260614-246/artifacts/parent_conflict_review_matter_coupling_recovery_bridge_candidate_refuter_stress.yaml;research_control/tasks/RT-20260614-246/artifacts/parent_fusion_notes_matter_coupling_recovery_bridge_candidate_refuter_stress.md;research_control/tasks/RT-20260614-246/artifacts/275_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_RECOVERY_BRIDGE_CANDIDATE_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-246/jobs/completions/AJC-AJ-RT-20260614-246-001.yaml;research_control/handoffs/handoff-0279.yaml;research_control/handoffs/handoff-0279.md,PASS,2026-06-28T02:21:16Z,2026-06-28T02:21:16Z,2026-06-28T02:21:16Z,false,Refuter stress-tested draft control recovery-bridge candidate B_E rec pending selector while no coupling-law adoption no matter coupling no stress-energy semantics no MetricData adoption no g_eff scope change and no downstream claims occurred
AJ-RT-20260614-245-001,RT-20260614-245,DDR-20260614-245,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-245/jobs/AJ-RT-20260614-245-001.yaml,research_control/tasks/RT-20260614-245/jobs/completions/AJC-AJ-RT-20260614-245-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-245/**;research_control/handoffs/handoff-0278.yaml;research_control/handoffs/handoff-0278.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-245/artifacts/child_phys_math_matter_coupling_recovery_bridge_candidate_smuggling_audit.yaml;research_control/tasks/RT-20260614-245/artifacts/child_phys_phil_matter_coupling_recovery_bridge_candidate_smuggling_audit.yaml;research_control/tasks/RT-20260614-245/artifacts/parent_conflict_review_matter_coupling_recovery_bridge_candidate_smuggling_audit.yaml;research_control/tasks/RT-20260614-245/artifacts/parent_fusion_notes_matter_coupling_recovery_bridge_candidate_smuggling_audit.md;research_control/tasks/RT-20260614-245/artifacts/274_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_RECOVERY_BRIDGE_CANDIDATE_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-245/jobs/completions/AJC-AJ-RT-20260614-245-001.yaml;research_control/handoffs/handoff-0278.yaml;research_control/handoffs/handoff-0278.md,PASS,2026-06-28T02:01:01Z,2026-06-28T02:01:01Z,2026-06-28T02:01:01Z,false,Smuggling Auditor audited draft control recovery-bridge candidate B_E rec pending Refuter stress while no coupling-law adoption no matter coupling no stress-energy semantics no MetricData adoption no g_eff scope change and no downstream claims occurred
AJ-RT-20260614-244-001,RT-20260614-244,DDR-20260614-244,candidate-constructor,0.2.0,research_control/tasks/RT-20260614-244/jobs/AJ-RT-20260614-244-001.yaml,research_control/tasks/RT-20260614-244/jobs/completions/AJC-AJ-RT-20260614-244-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-244/**;research_control/handoffs/handoff-0277.yaml;research_control/handoffs/handoff-0277.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-244/artifacts/child_phys_math_matter_coupling_recovery_bridge_candidate.yaml;research_control/tasks/RT-20260614-244/artifacts/child_phys_phil_matter_coupling_recovery_bridge_candidate.yaml;research_control/tasks/RT-20260614-244/artifacts/parent_conflict_review_matter_coupling_recovery_bridge_candidate.yaml;research_control/tasks/RT-20260614-244/artifacts/parent_fusion_notes_matter_coupling_recovery_bridge_candidate.md;research_control/tasks/RT-20260614-244/artifacts/273_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_RECOVERY_BRIDGE_CANDIDATE.tex;research_control/tasks/RT-20260614-244/jobs/completions/AJC-AJ-RT-20260614-244-001.yaml;research_control/handoffs/handoff-0277.yaml;research_control/handoffs/handoff-0277.md,PASS,2026-06-28T01:43:29Z,2026-06-28T01:43:29Z,2026-06-28T01:43:29Z,false,Candidate Constructor constructed draft control recovery-bridge candidate B_E rec pending audit while no coupling-law adoption no matter coupling no stress-energy semantics no MetricData adoption no g_eff scope change and no downstream claims occurred
AJ-RT-20260614-243-001,RT-20260614-243,DDR-20260614-243,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-243/jobs/AJ-RT-20260614-243-001.yaml,research_control/tasks/RT-20260614-243/jobs/completions/AJC-AJ-RT-20260614-243-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-243/**;research_control/handoffs/handoff-0276.yaml;research_control/handoffs/handoff-0276.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-243/artifacts/child_phys_math_matter_coupling_recovery_bridge_criteria.yaml;research_control/tasks/RT-20260614-243/artifacts/child_phys_phil_matter_coupling_recovery_bridge_criteria.yaml;research_control/tasks/RT-20260614-243/artifacts/parent_conflict_review_matter_coupling_recovery_bridge_criteria.yaml;research_control/tasks/RT-20260614-243/artifacts/parent_fusion_notes_matter_coupling_recovery_bridge_criteria.md;research_control/tasks/RT-20260614-243/artifacts/272_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_RECOVERY_BRIDGE_CRITERIA.tex;research_control/tasks/RT-20260614-243/jobs/completions/AJC-AJ-RT-20260614-243-001.yaml;research_control/handoffs/handoff-0276.yaml;research_control/handoffs/handoff-0276.md,PASS,2026-06-28T01:25:08Z,2026-06-28T01:25:08Z,2026-06-28T01:25:08Z,false,Ontology Formalizer formalized draft control recovery-bridge criteria while no coupling-law adoption no bridge construction no matter-coupling derivation no stress-energy semantics no MetricData adoption no g_eff scope change and no downstream claims occurred
AJ-RT-20260614-242-001,RT-20260614-242,DDR-20260614-242,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-242/jobs/AJ-RT-20260614-242-001.yaml,research_control/tasks/RT-20260614-242/jobs/completions/AJC-AJ-RT-20260614-242-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-242/**;research_control/handoffs/handoff-0275.yaml;research_control/handoffs/handoff-0275.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-242/artifacts/child_phys_math_matter_coupling_criteria_aligned_post_evidence_selector.yaml;research_control/tasks/RT-20260614-242/artifacts/child_phys_phil_matter_coupling_criteria_aligned_post_evidence_selector.yaml;research_control/tasks/RT-20260614-242/artifacts/parent_conflict_review_matter_coupling_criteria_aligned_post_evidence_selector.yaml;research_control/tasks/RT-20260614-242/artifacts/parent_fusion_notes_matter_coupling_criteria_aligned_post_evidence_selector.md;research_control/tasks/RT-20260614-242/artifacts/271_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CRITERIA_ALIGNED_POST_EVIDENCE_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-242/jobs/completions/AJC-AJ-RT-20260614-242-001.yaml;research_control/handoffs/handoff-0275.yaml;research_control/handoffs/handoff-0275.md,PASS,2026-06-28T01:08:00Z,2026-06-28T01:08:00Z,2026-06-28T01:08:00Z,false,Theoretical Continuation Selector selected recovery-bridge criteria formalization while no coupling-law adoption no matter-coupling derivation no stress-energy semantics no MetricData adoption no g_eff scope change and no downstream claims occurred
AJ-RT-20260614-241-001,RT-20260614-241,DDR-20260614-241,gate-chair,0.1.0,research_control/tasks/RT-20260614-241/jobs/AJ-RT-20260614-241-001.yaml,research_control/tasks/RT-20260614-241/jobs/completions/AJC-AJ-RT-20260614-241-001.yaml,completed,research_control/program_state.yaml;research_control/approvals/approval-20260628-001.yaml;research_control/tasks/RT-20260614-241/**;research_control/handoffs/handoff-0274.yaml;research_control/handoffs/handoff-0274.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/approvals/approval-20260628-001.yaml;research_control/tasks/RT-20260614-241/artifacts/child_phys_math_matter_coupling_criteria_aligned_gate_chair_review.yaml;research_control/tasks/RT-20260614-241/artifacts/child_phys_phil_matter_coupling_criteria_aligned_gate_chair_review.yaml;research_control/tasks/RT-20260614-241/artifacts/parent_conflict_review_matter_coupling_criteria_aligned_gate_chair_review.yaml;research_control/tasks/RT-20260614-241/artifacts/parent_fusion_notes_matter_coupling_criteria_aligned_gate_chair_review.md;research_control/tasks/RT-20260614-241/artifacts/270_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CRITERIA_ALIGNED_SOURCE_EXTENSION_EVIDENCE_GATE_CHAIR_REVIEW.tex;research_control/tasks/RT-20260614-241/jobs/completions/AJC-AJ-RT-20260614-241-001.yaml;research_control/handoffs/handoff-0274.yaml;research_control/handoffs/handoff-0274.md,PASS,2026-06-28T00:48:40Z,2026-06-28T00:48:40Z,2026-06-28T00:48:40Z,false,Gate Chair accepted criteria-aligned coupling-law candidate as scoped source-extension evidence precondition only while no coupling-law adoption no matter coupling no stress-energy semantics no MetricData adoption no g_eff scope change and no downstream claims occurred
AJ-RT-20260614-240-001,RT-20260614-240,DDR-20260614-240,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-240/jobs/AJ-RT-20260614-240-001.yaml,research_control/tasks/RT-20260614-240/jobs/completions/AJC-AJ-RT-20260614-240-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-240/**;research_control/handoffs/handoff-0273.yaml;research_control/handoffs/handoff-0273.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-240/artifacts/child_phys_math_matter_coupling_criteria_aligned_post_stress_selector.yaml;research_control/tasks/RT-20260614-240/artifacts/child_phys_phil_matter_coupling_criteria_aligned_post_stress_selector.yaml;research_control/tasks/RT-20260614-240/artifacts/parent_conflict_review_matter_coupling_criteria_aligned_post_stress_selector.yaml;research_control/tasks/RT-20260614-240/artifacts/parent_fusion_notes_matter_coupling_criteria_aligned_post_stress_selector.md;research_control/tasks/RT-20260614-240/artifacts/269_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CRITERIA_ALIGNED_POST_STRESS_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-240/jobs/completions/AJC-AJ-RT-20260614-240-001.yaml;research_control/handoffs/handoff-0273.yaml;research_control/handoffs/handoff-0273.md,PASS,2026-06-28T00:24:08Z,2026-06-28T00:24:08Z,2026-06-28T00:24:08Z,false,Theoretical Continuation Selector selected narrow criteria-aligned coupling-law candidate evidence-status precondition Gate Chair review while no coupling-law adoption no matter-coupling derivation no stress-energy semantics no MetricData adoption no g_eff expansion and no downstream claims occurred
AJ-RT-20260614-239-001,RT-20260614-239,DDR-20260614-239,refuter,0.2.0,research_control/tasks/RT-20260614-239/jobs/AJ-RT-20260614-239-001.yaml,research_control/tasks/RT-20260614-239/jobs/completions/AJC-AJ-RT-20260614-239-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-239/**;research_control/handoffs/handoff-0272.yaml;research_control/handoffs/handoff-0272.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-239/artifacts/child_phys_math_matter_coupling_criteria_aligned_refuter_stress.yaml;research_control/tasks/RT-20260614-239/artifacts/child_phys_phil_matter_coupling_criteria_aligned_refuter_stress.yaml;research_control/tasks/RT-20260614-239/artifacts/parent_conflict_review_matter_coupling_criteria_aligned_refuter_stress.yaml;research_control/tasks/RT-20260614-239/artifacts/parent_fusion_notes_matter_coupling_criteria_aligned_refuter_stress.md;research_control/tasks/RT-20260614-239/artifacts/268_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CRITERIA_ALIGNED_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-239/jobs/completions/AJC-AJ-RT-20260614-239-001.yaml;research_control/handoffs/handoff-0272.yaml;research_control/handoffs/handoff-0272.md,PASS,2026-06-28T00:22:00Z,2026-06-28T00:22:00Z,2026-06-28T00:22:00Z,false,Refuter stress-tested criteria-aligned source-side coupling-law candidate as stress-survived pending selector while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-238-001,RT-20260614-238,DDR-20260614-238,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-238/jobs/AJ-RT-20260614-238-001.yaml,research_control/tasks/RT-20260614-238/jobs/completions/AJC-AJ-RT-20260614-238-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-238/**;research_control/handoffs/handoff-0271.yaml;research_control/handoffs/handoff-0271.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-238/artifacts/child_phys_math_matter_coupling_criteria_aligned_smuggling_audit.yaml;research_control/tasks/RT-20260614-238/artifacts/child_phys_phil_matter_coupling_criteria_aligned_smuggling_audit.yaml;research_control/tasks/RT-20260614-238/artifacts/parent_conflict_review_matter_coupling_criteria_aligned_smuggling_audit.yaml;research_control/tasks/RT-20260614-238/artifacts/parent_fusion_notes_matter_coupling_criteria_aligned_smuggling_audit.md;research_control/tasks/RT-20260614-238/artifacts/267_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CRITERIA_ALIGNED_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-238/jobs/completions/AJC-AJ-RT-20260614-238-001.yaml;research_control/handoffs/handoff-0271.yaml;research_control/handoffs/handoff-0271.md,PASS,2026-06-27T23:45:29Z,2026-06-27T23:45:29Z,2026-06-27T23:45:29Z,false,Smuggling Auditor audited criteria-aligned repaired draft control coupling-law candidate as source-pure as written pending Refuter stress while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
