job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260704-016-001,RT-20260704-016,DDR-20260704-016,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260704-016/jobs/AJ-RT-20260704-016-001.yaml,research_control/tasks/RT-20260704-016/jobs/completions/AJC-AJ-RT-20260704-016-001.yaml,completed,research_control/tasks/RT-20260704-016/**;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0562.yaml;research_control/handoffs/handoff-0562.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260704-016/artifacts/v15_recommendation_coverage_audit.md;research_control/tasks/RT-20260704-016/artifacts/p19_t01_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-016/00_TASK.yaml;research_control/tasks/RT-20260704-016/DDR-20260704-016.md;research_control/tasks/RT-20260704-016/documentation_impact.yaml;research_control/tasks/RT-20260704-016/jobs/AJ-RT-20260704-016-001.yaml;research_control/tasks/RT-20260704-016/jobs/completions/AJC-AJ-RT-20260704-016-001.yaml;research_control/tasks/RT-20260704-016/roles/process-integrity-auditor@0.1.0--RT-20260704-016.yaml;research_control/handoffs/handoff-0562.yaml;research_control/handoffs/handoff-0562.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T16:05:00Z,2026-07-04T16:05:00Z,2026-07-04T16:05:00Z,false,V15 P19-T01 coverage audit reconciles all recommendations and names exact next routes for partial rows.
AJ-RT-20260704-015-001,RT-20260704-015,DDR-20260704-015,documentation-curator,2.0.0,research_control/tasks/RT-20260704-015/jobs/AJ-RT-20260704-015-001.yaml,research_control/tasks/RT-20260704-015/jobs/completions/AJC-AJ-RT-20260704-015-001.yaml,completed,research_control/tasks/RT-20260704-015/**;research_control/tasks/RT-20260704-013/artifacts/physics_program_manuscript_outline_v15.md;research_control/tasks/RT-20260704-014/artifacts/ai_methodology_manuscript_outline_v15.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0561.yaml;research_control/handoffs/handoff-0561.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260704-015/artifacts/cross_manuscript_glossary_boundary_v15.md;research_control/tasks/RT-20260704-015/artifacts/p18_t03_local_ci_equivalent_report.json;research_control/tasks/RT-20260704-013/artifacts/physics_program_manuscript_outline_v15.md;research_control/tasks/RT-20260704-014/artifacts/ai_methodology_manuscript_outline_v15.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-015/00_TASK.yaml;research_control/tasks/RT-20260704-015/DDR-20260704-015.md;research_control/tasks/RT-20260704-015/documentation_impact.yaml;research_control/tasks/RT-20260704-015/jobs/AJ-RT-20260704-015-001.yaml;research_control/tasks/RT-20260704-015/jobs/completions/AJC-AJ-RT-20260704-015-001.yaml;research_control/tasks/RT-20260704-015/roles/documentation-curator@2.0.0--RT-20260704-015.yaml;research_control/handoffs/handoff-0561.yaml;research_control/handoffs/handoff-0561.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T15:46:00Z,2026-07-04T15:46:00Z,2026-07-04T15:46:00Z,false,V15 P18-T03 shared glossary and P18 outline cross-references no physics delta.
AJ-RT-20260704-014-001,RT-20260704-014,DDR-20260704-014,documentation-curator,2.0.0,research_control/tasks/RT-20260704-014/jobs/AJ-RT-20260704-014-001.yaml,research_control/tasks/RT-20260704-014/jobs/completions/AJC-AJ-RT-20260704-014-001.yaml,completed,research_control/tasks/RT-20260704-014/**;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0560.yaml;research_control/handoffs/handoff-0560.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260704-014/artifacts/ai_methodology_manuscript_outline_v15.md;research_control/tasks/RT-20260704-014/artifacts/p18_t02_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-014/00_TASK.yaml;research_control/tasks/RT-20260704-014/DDR-20260704-014.md;research_control/tasks/RT-20260704-014/documentation_impact.yaml;research_control/tasks/RT-20260704-014/jobs/AJ-RT-20260704-014-001.yaml;research_control/tasks/RT-20260704-014/jobs/completions/AJC-AJ-RT-20260704-014-001.yaml;research_control/tasks/RT-20260704-014/roles/documentation-curator@2.0.0--RT-20260704-014.yaml;research_control/handoffs/handoff-0560.yaml;research_control/handoffs/handoff-0560.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T15:29:00Z,2026-07-04T15:29:00Z,2026-07-04T15:29:00Z,false,V15 P18-T02 AI methodology manuscript outline no autonomous authority and no physics delta.
AJ-RT-20260704-013-001,RT-20260704-013,DDR-20260704-013,documentation-curator,2.0.0,research_control/tasks/RT-20260704-013/jobs/AJ-RT-20260704-013-001.yaml,research_control/tasks/RT-20260704-013/jobs/completions/AJC-AJ-RT-20260704-013-001.yaml,completed,research_control/tasks/RT-20260704-013/**;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0559.yaml;research_control/handoffs/handoff-0559.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260704-013/artifacts/physics_program_manuscript_outline_v15.md;research_control/tasks/RT-20260704-013/artifacts/p18_t01_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-013/00_TASK.yaml;research_control/tasks/RT-20260704-013/DDR-20260704-013.md;research_control/tasks/RT-20260704-013/documentation_impact.yaml;research_control/tasks/RT-20260704-013/jobs/AJ-RT-20260704-013-001.yaml;research_control/tasks/RT-20260704-013/jobs/completions/AJC-AJ-RT-20260704-013-001.yaml;research_control/tasks/RT-20260704-013/roles/documentation-curator@2.0.0--RT-20260704-013.yaml;research_control/handoffs/handoff-0559.yaml;research_control/handoffs/handoff-0559.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T15:05:00Z,2026-07-04T15:05:00Z,2026-07-04T15:05:00Z,false,V15 P18-T01 physics-program manuscript outline no physics delta.
AJ-RT-20260704-012-001,RT-20260704-012,DDR-20260704-012,documentation-curator,2.0.0,research_control/tasks/RT-20260704-012/jobs/AJ-RT-20260704-012-001.yaml,research_control/tasks/RT-20260704-012/jobs/completions/AJC-AJ-RT-20260704-012-001.yaml,completed,markdown/html-explainer-specs/negative-results-and-obstructions-explainer.md;github-facing/negative-results-and-obstructions-explainer.md;html/negative-results-and-obstructions-explainer.html;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-012/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0558.yaml;research_control/handoffs/handoff-0558.md;output/**;wiki/indexes/**;wiki/html/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,markdown/html-explainer-specs/negative-results-and-obstructions-explainer.md;github-facing/negative-results-and-obstructions-explainer.md;html/negative-results-and-obstructions-explainer.html;research_control/tasks/RT-20260704-012/artifacts/p17_t03_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-012/00_TASK.yaml;research_control/tasks/RT-20260704-012/DDR-20260704-012.md;research_control/tasks/RT-20260704-012/documentation_impact.yaml;research_control/tasks/RT-20260704-012/jobs/AJ-RT-20260704-012-001.yaml;research_control/tasks/RT-20260704-012/jobs/completions/AJC-AJ-RT-20260704-012-001.yaml;research_control/tasks/RT-20260704-012/roles/documentation-curator@2.0.0--RT-20260704-012.yaml;research_control/handoffs/handoff-0558.yaml;research_control/handoffs/handoff-0558.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T12:52:00Z,2026-07-04T12:52:00Z,2026-07-04T12:52:00Z,false,V15 P17-T03 negative-result explainer source spec and approved noncanonical derivatives no physics delta.
AJ-RT-20260704-011-001,RT-20260704-011,DDR-20260704-011,documentation-curator,2.0.0,research_control/tasks/RT-20260704-011/jobs/AJ-RT-20260704-011-001.yaml,research_control/tasks/RT-20260704-011/jobs/completions/AJC-AJ-RT-20260704-011-001.yaml,completed,markdown/publication-briefs/negative-results-and-obstructions.publication-brief.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-011/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0557.yaml;research_control/handoffs/handoff-0557.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/PUBLICATION_BRIEF_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,markdown/publication-briefs/negative-results-and-obstructions.publication-brief.md;research_control/tasks/RT-20260704-011/artifacts/p17_t02_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-011/00_TASK.yaml;research_control/tasks/RT-20260704-011/DDR-20260704-011.md;research_control/tasks/RT-20260704-011/documentation_impact.yaml;research_control/tasks/RT-20260704-011/jobs/AJ-RT-20260704-011-001.yaml;research_control/tasks/RT-20260704-011/jobs/completions/AJC-AJ-RT-20260704-011-001.yaml;research_control/tasks/RT-20260704-011/roles/documentation-curator@2.0.0--RT-20260704-011.yaml;research_control/handoffs/handoff-0557.yaml;research_control/handoffs/handoff-0557.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T12:06:54Z,2026-07-04T12:06:54Z,2026-07-04T12:06:54Z,false,V15 P17-T02 deferred negative-result publication brief no physics delta and no publication action.
AJ-RT-20260704-010-001,RT-20260704-010,DDR-20260704-010,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260704-010/jobs/AJ-RT-20260704-010-001.yaml,research_control/tasks/RT-20260704-010/jobs/completions/AJC-AJ-RT-20260704-010-001.yaml,completed,research_control/design/negative_result_inventory_v15.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-010/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0556.yaml;research_control/handoffs/handoff-0556.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/design/negative_result_inventory_v15.md;research_control/tasks/RT-20260704-010/artifacts/p17_t01_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-010/00_TASK.yaml;research_control/tasks/RT-20260704-010/DDR-20260704-010.md;research_control/tasks/RT-20260704-010/documentation_impact.yaml;research_control/tasks/RT-20260704-010/jobs/AJ-RT-20260704-010-001.yaml;research_control/tasks/RT-20260704-010/jobs/completions/AJC-AJ-RT-20260704-010-001.yaml;research_control/tasks/RT-20260704-010/roles/process-integrity-auditor@0.1.0--RT-20260704-010.yaml;research_control/handoffs/handoff-0556.yaml;research_control/handoffs/handoff-0556.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T11:13:16Z,2026-07-04T11:13:16Z,2026-07-04T11:13:16Z,false,V15 P17-T01 negative-result inventory no physics delta.
AJ-RT-20260704-009-001,RT-20260704-009,DDR-20260704-009,project-control-maintainer,0.2.0,research_control/tasks/RT-20260704-009/jobs/AJ-RT-20260704-009-001.yaml,research_control/tasks/RT-20260704-009/jobs/completions/AJC-AJ-RT-20260704-009-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-009/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0555.yaml;research_control/handoffs/handoff-0555.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260704-009/artifacts/p16_t03_red_team_findings_integration_selector.md;research_control/tasks/RT-20260704-009/artifacts/p16_t03_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-009/00_TASK.yaml;research_control/tasks/RT-20260704-009/DDR-20260704-009.md;research_control/tasks/RT-20260704-009/documentation_impact.yaml;research_control/tasks/RT-20260704-009/jobs/AJ-RT-20260704-009-001.yaml;research_control/tasks/RT-20260704-009/jobs/completions/AJC-AJ-RT-20260704-009-001.yaml;research_control/tasks/RT-20260704-009/roles/project-control-maintainer@0.2.0--RT-20260704-009.yaml;research_control/handoffs/handoff-0555.yaml;research_control/handoffs/handoff-0555.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T10:31:52Z,2026-07-04T10:31:52Z,2026-07-04T10:31:52Z,false,V15 P16-T03 selected no-op with evidence no physics delta.
AJ-RT-20260704-008-001,RT-20260704-008,DDR-20260704-008,refuter,0.2.0,research_control/tasks/RT-20260704-008/jobs/AJ-RT-20260704-008-001.yaml,research_control/tasks/RT-20260704-008/jobs/completions/AJC-AJ-RT-20260704-008-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-008/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0554.yaml;research_control/handoffs/handoff-0554.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260704-008/artifacts/internal_red_team_pilot_report_v15.md;research_control/tasks/RT-20260704-008/artifacts/p16_t02_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-008/00_TASK.yaml;research_control/tasks/RT-20260704-008/DDR-20260704-008.md;research_control/tasks/RT-20260704-008/documentation_impact.yaml;research_control/tasks/RT-20260704-008/jobs/AJ-RT-20260704-008-001.yaml;research_control/tasks/RT-20260704-008/jobs/completions/AJC-AJ-RT-20260704-008-001.yaml;research_control/tasks/RT-20260704-008/roles/refuter@0.2.0--RT-20260704-008.yaml;research_control/handoffs/handoff-0554.yaml;research_control/handoffs/handoff-0554.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T10:10:00Z,2026-07-04T10:10:00Z,2026-07-04T10:10:00Z,false,V15 P16-T02 internal red-team pilot selected no-op with evidence no physics delta.
AJ-RT-20260704-007-001,RT-20260704-007,DDR-20260704-007,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260704-007/jobs/AJ-RT-20260704-007-001.yaml,research_control/tasks/RT-20260704-007/jobs/completions/AJC-AJ-RT-20260704-007-001.yaml,completed,research_control/design/external_red_team_packet_template_v1.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-007/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0553.yaml;research_control/handoffs/handoff-0553.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/design/external_red_team_packet_template_v1.md;research_control/tasks/RT-20260704-007/artifacts/p16_t01_local_ci_equivalent_report.json;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260704-007/00_TASK.yaml;research_control/tasks/RT-20260704-007/DDR-20260704-007.md;research_control/tasks/RT-20260704-007/documentation_impact.yaml;research_control/tasks/RT-20260704-007/jobs/AJ-RT-20260704-007-001.yaml;research_control/tasks/RT-20260704-007/jobs/completions/AJC-AJ-RT-20260704-007-001.yaml;research_control/tasks/RT-20260704-007/roles/process-integrity-auditor@0.1.0--RT-20260704-007.yaml;research_control/handoffs/handoff-0553.yaml;research_control/handoffs/handoff-0553.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-04T09:05:00Z,2026-07-04T09:05:00Z,2026-07-04T09:05:00Z,false,V15 P16-T01 created advisory external red-team packet template no physics delta.
